name,arcana,suit,description,traditional_meaning,modern_meaning,reversed_meaning,upright_keywords,reversed_keywords,symbolism
Knight of Cups,Minor,Cups,"A graceful knight rides a calm horse forward, holding a cup as if bearing an offering, with a river and distant hills in the background.[web:40] His armor includes winged details, linking him to imagination and the poetic side of action.[web:40] The scene captures movement guided by feeling, romance, and idealism.[web:33][web:34]","Traditionally, the Knight of Cups signifies arrival, approach, proposals, and invitations, especially of an emotional or artistic nature.[web:40][web:43] He is described as a dreamer whose visions are tinged by the senses, bringing charm and persuasion.[web:40][web:44] Classical meanings connect him with advances, messages, and a refined, sometimes elusive temperament.[web:40][web:33]","In modern readings, the Knight of Cups often represents following your heart, courting experiences of beauty, and moving through life as a romantic or artist.[web:33][web:38] It can symbolize offers of love, creative collaborations, or a phase of life defined by emotional exploration and aesthetic pursuits.[web:32][web:36] The card encourages approaching others with empathy and sincerity while remaining true to your own ideals.[web:33][web:41]","Reversed, the Knight of Cups may indicate inconsistency, overidealization, or retreat into fantasy instead of engaging with reality.[web:33][web:39] It can show mixed signals in relationships, emotional manipulation, or disappointment when dreams do not align with facts.[web:32][web:36] Sometimes it urges you to balance romance with discernment and to back up poetic words with grounded action.[web:33][web:38]",romance; charm; invitation; idealism,flakiness; projection; moodiness; avoidance,white horse; cup in hand; winged helmet; flowing river; distant mountains
Queen of Cups,Minor,Cups,"The Queen of Cups sits on a richly carved throne by the sea, gazing intently at an ornate closed cup she holds with both hands.[web:40] Her robe and surroundings are adorned with shells and water motifs, reflecting deep attunement to emotion and intuition.[web:40] The water almost encircles her, suggesting empathy, receptivity, and a dreamy, contemplative nature.[web:33][web:41]","Traditionally, the Queen of Cups is a good, devoted, and loving woman who offers service, happiness, and success.[web:40][web:43] She is associated with loving intelligence, vision, and the gift of seeing into others’ hearts.[web:40][web:44] Classical meanings emphasize her honesty, kindness, and ability to nurture and heal.[web:33][web:40]","In modern readings, the Queen of Cups embodies emotional maturity, compassion, and psychic sensitivity, regardless of gender.[web:33][web:41] She may appear as a therapist, artist, caregiver, or intuitive friend—or as your own capacity to hold space for yourself and others.[web:33][web:38] The card invites you to honor your feelings, trust your inner knowing, and create containers where emotions can be safely expressed and transformed.[web:33][web:41]","Reversed, the Queen of Cups may point to codependency, emotional overwhelm, or martyrdom, where you care for others at your own expense.[web:33][web:39] It can reflect moodiness, confusion, or difficulty distinguishing your emotions from those you absorb from your environment.[web:33][web:41] Sometimes it calls for firmer boundaries, self?nurturing, and practices that help you ground your sensitivity.[web:33][web:38]",compassion; intuition; care; receptivity,codependence; oversensitivity; depletion; confusion,closed ornate cup; seashell throne; water at feet; flowing robe; angels or mer?figures on throne
King of Cups,Minor,Cups,"The King of Cups sits on a stone throne set upon the sea, holding a cup in one hand and a scepter in the other, with a ship and a leaping fish in the water around him.[web:40] Waves move beneath him, yet he remains composed, suggesting emotional steadiness amid turbulence.[web:40] The imagery combines authority with feeling, intellect with sensitivity.[web:33][web:35]","Traditionally, the King of Cups signifies a fair, responsible man of business, law, or art who is also kind, learned, and liberal.[web:40][web:43] He represents mastery in the realm of emotions, able to counsel, mediate, and offer wise guidance while remaining calm.[web:40][web:44] Classical meanings also acknowledge his complexity and potential inner conflict between reason and feeling.[web:40][web:33]","In modern interpretations, the King of Cups often appears as a symbol of emotionally intelligent leadership and secure attachment.[web:33][web:41] He can show up as a mentor, partner, or inner archetype who knows how to feel deeply without being ruled by storms of emotion.[web:33][web:38] The card encourages you to cultivate empathy, diplomacy, and healthy boundaries so that your care for others does not erode your center.[web:33][web:41]","Reversed, the King of Cups may indicate emotional repression, manipulation, or passive?aggressive behavior when feelings are not addressed directly.[web:33][web:39] It can reflect mood swings, addiction, or caretaking that hides unresolved pain.[web:33][web:41] Sometimes it suggests seeking support for your inner world, learning to express needs clearly, and disentangling love from control.[web:33][web:38]",balance; compassion; diplomacy; control,suppression; volatility; manipulation; detachment,throne on water; cup; scepter; ship; leaping fish; choppy sea
Ace of Swords,Minor,Swords,"A hand emerges from a cloud gripping an upright sword, its tip encircled by a crown and laurel, hovering over jagged mountains.[web:53] The sky is pale but streaked with grey, suggesting a breakthrough that cuts through prior confusion or storm.[web:49][web:50] The image conveys clarity, truth, and the raw power of the mind to discern and decide.[web:46][web:48]","Traditionally, the Ace of Swords signifies triumph, great force in love or hate, and the power to cut through obstacles.[web:53][web:3] It is the root of the powers of Air, indicating intellectual clarity, decisive ability, and the exposure of deception.[web:49][web:54] Classical meanings connect it with justice, conquest, and the mental energy that initiates change for good or ill.[web:46][web:48]","In modern readings, the Ace of Swords often appears as a symbol of new ideas, clear communication, and mental breakthroughs.[web:46][web:48] It can mark the moment when you finally name a truth, make a firm decision, or see a situation from a sharply honest perspective.[web:46][web:54] The card encourages using honesty, critical thinking, and direct speech to move out of muddle and into alignment.[web:48][web:50]","Reversed, the Ace of Swords may indicate confusion, misinformation, or harsh words used as weapons rather than tools for clarity.[web:46][web:48] It can point to self?doubt, overthinking, or a new idea that is poorly communicated or prematurely forced.[web:46][web:54] Sometimes it calls for pausing before speaking, checking sources, and ensuring that your pursuit of truth is tempered with compassion.[web:48][web:50]",clarity; truth; ideas; decision,doubt; misinformation; conflict; fog,hand from cloud; upright sword; crown; laurel; distant mountains
Two of Swords,Minor,Swords,"A blindfolded woman sits by the sea under a crescent moon, holding two crossed swords upright across her chest.[web:53] The water behind her is calm yet expansive, and rocky islets hint at unseen complexities beneath the surface.[web:53][web:50] Her rigid posture and covered eyes convey stalemate, guardedness, and suspended choice.[web:46][web:48]","Traditionally, the Two of Swords indicates concord in a state of arms, stalemate, and balanced forces held in tension.[web:53][web:49] It can denote indecision, truce, or the refusal to look at an issue directly, even as it demands resolution.[web:46][web:3] Classical meanings also acknowledge the possibility of impartial judgment when emotions are carefully held in check.[web:49][web:54]","In modern readings, the Two of Swords often shows up when you feel mentally blocked, torn between options, or emotionally shut down while trying to decide.[web:46][web:48] It can describe avoidance—numbing out, staying neutral, or delaying a conversation to avoid discomfort.[web:46][web:54] The card invites you to remove the blindfold gently by acknowledging your feelings, seeking information, and making a choice aligned with truth rather than fear.[web:46][web:48]","Reversed, the Two of Swords may signal mounting anxiety, confusion, or information overload making it even harder to decide.[web:46][web:48] It can point to passive?aggressive dynamics, where unresolved issues leak out sideways instead of being addressed.[web:46][web:54] Sometimes it suggests that the stalemate is breaking—either through a forced decision or your willingness at last to face what you have been avoiding.[web:48][web:50]",stalemate; choices; denial; impasse,avoidance; overload; indecision; anxiety,blindfold; crossed swords; crescent moon; sea; rocky islets
Three of Swords,Minor,Swords,"A large red heart floats against a grey sky, pierced cleanly by three swords that meet near its center, with rain falling from dark clouds behind it.[web:53] The stark, emblematic imagery leaves little room for ambiguity, emphasizing pain, rupture, and emotional wounding.[web:48][web:56] The absence of figures suggests a universal experience of heartbreak rather than a specific scene.[web:46][web:48]","Traditionally, the Three of Swords signifies removal, absence, delay, division, and rupture—all that the design naturally suggests.[web:53][web:3] It is a card of sorrow, grief, and painful truths that cannot be ignored or softened.[web:46][web:54] Classical meanings often point to separations, quarrels, and the emotional consequences of conflict or betrayal.[web:46][web:3]","In modern readings, the Three of Swords often appears during breakups, disappointments, or moments when harsh words have cut deeply.[web:46][web:48] It acknowledges heartbreak and mental anguish, validating that your pain is real and not to be minimized.[web:46][web:54] The card also suggests that clear seeing—however painful—is ultimately more healing than clinging to illusions.[web:48][web:50]","Reversed, the Three of Swords may indicate the beginning of healing, forgiveness, and release of old hurts.[web:46][web:48] It can show therapy, honest conversations, or inner work that helps you integrate painful experiences instead of letting them define you.[web:46][web:51] Alternatively, it can point to suppressed grief, where feelings are pushed down rather than processed, calling for gentle, safe expression.[web:48][web:54]",heartbreak; grief; truth; sadness,recovery; release; forgiveness; perspective,pierced heart; three swords; rain; storm clouds; grey sky
Four of Swords,Minor,Swords,"Inside a quiet church or chapel, a figure lies on a carved tomb, hands in prayer, with three swords hanging on the wall and a fourth carved along the side of the sarcophagus.[web:53] A stained?glass window above shows a small devotional scene, hinting at spiritual refuge.[web:53][web:56] The image conveys rest, retreat, and contemplation after struggle.[web:46][web:48]","Traditionally, the Four of Swords denotes vigilance, retreat, solitude, and the hermit’s repose, as well as tomb and coffin.[web:53][web:3] It represents a pause in conflict, a time of withdrawal from activity to restore strength.[web:46][web:54] Classical interpretations connect it with enforced rest, convalescence, or recovery of mental balance.[web:46][web:3]","In modern readings, the Four of Swords often appears when you need rest, meditation, or a mental health break.[web:46][web:48] It can signal burnout, the need for a retreat, or a period of offline quiet to process events and integrate lessons.[web:46][web:54] The card encourages creating boundaries around your time and energy, prioritizing sleep, reflection, and spiritual or therapeutic practices.[web:48][web:51]","Reversed, the Four of Swords may indicate exhaustion, insomnia, or restlessness when you ignore your need for downtime.[web:46][web:48] It can show stagnation—staying withdrawn too long—or anxiety that makes true rest difficult.[web:46][web:54] Sometimes it calls for small, practical steps toward recovery and asking for help rather than trying to handle everything alone.[web:46][web:51]",rest; recovery; meditation; pause,stress; insomnia; overwork; agitation,recumbent figure; three swords on wall; carved sword; stained glass window; stone tomb
Five of Swords,Minor,Swords,"In a windswept landscape, a smirking figure gathers swords while two dejected people walk away, leaving their weapons on the ground.[web:53] Dark clouds streak the sky, giving the scene a tense, unsettled feeling.[web:49][web:50] The central character’s posture conveys hollow victory and gloating after conflict.[web:46][web:48]","Traditionally, the Five of Swords signifies degradation, destruction, revocation, infamy, and dishonor—loss with its variants.[web:53][web:3] It is associated with defeat, humiliation, and victory that comes at too high a cost.[web:46][web:56] Classical meanings emphasize discord, treachery, and the snares of enemies or one’s own ambition.[web:3][web:54]","In modern readings, the Five of Swords often points to arguments, power struggles, or win?lose dynamics where empathy is missing.[web:46][web:48] It can describe situations where someone insists on being right, even if it damages relationships or integrity.[web:46][web:51] The card invites examining how you handle conflict, whether you’re over?accommodating, aggressively dominating, or able to walk away from unwinnable fights.[web:46][web:50]","Reversed, the Five of Swords can indicate reconciliation, making amends, or a desire to move beyond past resentments.[web:46][web:48] It may show regret over harsh words or actions and the willingness to repair trust where possible.[web:46][web:51] Sometimes it warns of lingering bitterness that needs to be acknowledged and processed so it does not poison current connections.[web:48][web:54]",conflict; defeat; selfishness; tension,reconciliation; acceptance; humility; release,three collected swords; two on ground; retreating figures; turbulent clouds; shoreline
Six of Swords,Minor,Swords,"A ferryman poles a small boat across a body of water, carrying a seated adult and child wrapped in cloaks, with six swords standing in the prow.[web:53] The far shore appears calmer and more inviting than the one they depart, though still somewhat indistinct.[web:53][web:49] The image suggests transition, passage, and moving away from trouble toward a different state.[web:46][web:48]","Traditionally, the Six of Swords signifies a journey by water, a way, envoy, or expedient solution.[web:53][web:3] It often represents travel, escape from difficulties, or the intellectual resolution of problems.[web:46][web:54] Classical meanings highlight gradual improvement and the movement from rough conditions into smoother ones.[web:46][web:49]","In modern practice, the Six of Swords commonly appears when you are leaving behind stress, conflict, or confusion and heading toward a more peaceful phase.[web:46][web:48] It can refer to physical relocation, therapy, or inner shifts that change how you relate to old pain.[web:46][web:54] The card encourages trusting the process of transition and accepting help from guides—friends, professionals, or inner wisdom—who assist your crossing.[web:48][web:51]","Reversed, the Six of Swords may indicate difficulty moving on, carrying too much baggage, or getting stuck between old and new worlds.[web:46][web:48] It can point to returns to problematic situations, repeated patterns, or delays in a planned move or healing process.[web:46][web:54] Sometimes it asks you to consciously release what you cannot take with you if you want to reach a calmer shore.[web:48][web:50]",transition; journey; change; healing,stagnation; baggage; fear; delay,boat with passengers; six upright swords; ferryman; choppy then calmer water; distant shore
Seven of Swords,Minor,Swords,"A man tiptoes away from a camp, carrying five swords in his arms while two remain planted in the ground behind him.[web:53] Tents in the background and his sideways glance suggest stealth and possible theft or secret strategy.[web:53][web:48] The image evokes cunning, avoidance, and actions taken behind the scenes.[web:46][web:54]","Traditionally, the Seven of Swords is associated with design, attempt, wish, hope, confidence, and also quarrelling and plans that may fail.[web:53][web:3] It implies risky maneuvers, diplomacy, and sometimes betrayal or theft.[web:46][web:54] Classical meanings stress uncertainty of outcome and annoyance arising from questionable methods.[web:3][web:49]","In modern readings, the Seven of Swords often points to secrecy, strategic withdrawal, or acting alone rather than in open collaboration.[web:46][web:48] It can show avoidance of direct conversation, self?sabotage through half?truths, or necessary discretion in hostile environments.[web:46][web:50] The card invites you to examine where you might be hiding, cutting corners, or being less than honest with yourself or others.[web:48][web:51]","Reversed, the Seven of Swords may indicate exposure of deception, confessions, or a decision to come clean and face consequences.[web:46][web:48] It can also show guilt, anxiety about being found out, or the recognition that lone?wolf tactics are no longer working.[web:46][web:54] Sometimes it encourages reclaiming integrity by acknowledging your part in tricky situations and choosing more transparent strategies.[web:48][web:51]",strategy; secrecy; avoidance; cunning,confrontation; truth; consequences; admission,five swords carried; two left behind; tents; sneaking posture; yellow sky
Eight of Swords,Minor,Swords,"A blindfolded, loosely bound woman stands on marshy ground, encircled by eight swords stuck in the earth, while a distant castle rises beyond.[web:53] The sky is overcast, and she appears isolated, yet her bindings are not tight enough to truly prevent movement.[web:53][web:50] The scene vividly portrays mental imprisonment and self?limitation.[web:46][web:51]","Traditionally, the Eight of Swords signifies bad news, violent chagrin, crisis, censure, power in trammels, and conflict.[web:3][web:53] It has been linked with bondage, restriction, and feeling trapped by circumstances.[web:46][web:56] Classical readings emphasize that the confinement may be temporary and partly self?imposed.[web:53][web:49]","In modern interpretations, the Eight of Swords often represents anxiety, negative thinking, and beliefs that keep you feeling powerless.[web:46][web:48] It can show spirals of worry, victim mentality, or paralysis driven by fear of making things worse.[web:46][web:51] The card encourages questioning your internal narratives and noticing where there might be more space and choice than you currently see.[web:48][web:54]","Reversed, the Eight of Swords may indicate beginning to release self?limiting beliefs, seeing options, and loosening constricting patterns.[web:46][web:51] It can reflect therapy, insight, or external help that reveals exits from what felt like a mental prison.[web:46][web:54] Sometimes it also warns of remaining attached to confinement even when escape routes are visible, inviting you to risk small steps toward freedom.[web:48][web:50]",entrapment; fear; limitation; confusion,liberation; clarity; courage; movement,blindfolded woman; loose bindings; eight swords; muddy ground; distant structure
Nine of Swords,Minor,Swords,"A figure sits up in bed at night, head in hands, as nine swords hang on the dark wall behind them.[web:53] The quilt beneath is patterned, emphasizing that even in a safe physical environment, the mind can feel tormented.[web:53][web:56] The card captures anxiety, insomnia, and anguish that feels worst in the small hours.[web:46][web:48]","Traditionally, the Nine of Swords denotes death, failure, miscarriage, delay, deception, disappointment, and despair.[web:3][web:56] It is described as a card of utter desolation, where mental suffering seems unparalleled.[web:53][web:3] Classical meanings often tie it to grief, worry, and the psychic weight of accumulated stress.[web:46][web:54]","In modern readings, the Nine of Swords typically represents anxiety, nightmares, and ruminative thinking.[web:46][web:48] It surfaces when fears, guilt, or catastrophic thoughts are overwhelming your sense of perspective and safety.[web:46][web:51] The card invites you to seek support, challenge distorted thoughts, and remember that what feels all?consuming at night may look different in the light of day.[web:48][web:54]","Reversed, the Nine of Swords may show inner turmoil starting to ease, confronting the roots of your fears, or reaching out for help after a period of silent suffering.[web:46][web:51] It can indicate processing trauma, naming secrets, or releasing shame that has fueled distress.[web:46][web:54] Sometimes it suggests that anxiety is still present but now more visible and therefore more workable.[web:48][web:50]",anxiety; guilt; fear; rumination,relief; support; healing; perspective,bed; person sitting up; nine swords on wall; dark room; patterned quilt
Ten of Swords,Minor,Swords,"A figure lies face?down on the ground, a red cloak draped over them, with ten swords piercing their back as a dark sky begins to give way to the light of dawn on the horizon.[web:53] The image is dramatic and final, suggesting a painful ending that cannot be ignored.[web:46][web:56] Yet the rising sun hints that after this nadir, a new cycle will eventually begin.[web:49][web:50]","Traditionally, the Ten of Swords signifies pain, affliction, tears, sadness, desolation, and ruin—whatever is intimated by the stark design.[web:3][web:53] It has been associated with disasters, defeats, and endings that feel devastating.[web:46][web:56] Classical readings often stress that while the situation appears hopeless, the worst has already occurred, and from here things must change.[web:53][web:49]","In modern practice, the Ten of Swords often marks rock?bottom moments: burnout, betrayal, or final closures in work, relationships, or self?concept.[web:46][web:48] It acknowledges emotional or mental collapse while also implying that continuing in the old way is no longer viable.[web:46][web:54] The card invites acceptance of endings and the possibility of rebuilding on more honest, compassionate foundations.[web:48][web:51]","Reversed, the Ten of Swords can indicate recovery, regeneration, and integrating the lessons of a painful chapter.[web:46][web:48] It may show wounds starting to heal, or your refusal to keep replaying a story of victimhood and defeat.[web:46][web:51] Sometimes it suggests resisting an inevitable end, clinging to something that is already over, and needing to let go fully to move forward.[web:46][web:54]",ending; betrayal; defeat; collapse,recovery; acceptance; renewal; perspective,ten swords; prone figure; red cloak; dark clouds; rising sun
Page of Swords,Minor,Swords,"A lithe youth stands on uneven ground, holding a sword upright with both hands while turning to look over one shoulder, hair and clouds blown by the wind.[web:53] The sky is active and bright, suggesting quick thoughts and alertness.[web:59][web:48] His stance indicates readiness to respond to whatever may appear on the horizon.[web:46][web:48]","Traditionally, the Page of Swords signifies authority, vigilance, spying, and examination, along with qualities of alertness and observation.[web:3][web:53] It can denote a person who brings news, watches situations closely, or acts as a messenger or intermediary.[web:53][web:56] Classical meanings emphasize mental agility, curiosity, and sometimes prying or gossip.[web:3][web:49]","In modern readings, the Page of Swords often represents new ideas, questions, and the desire to learn or investigate.[web:46][web:48] It can show a student mindset, research, social media exchanges, or the early stages of clarifying your beliefs and voice.[web:46][web:59] The card encourages honest inquiry, asking good questions, and being open to information while staying mindful of boundaries.[web:48][web:51]","Reversed, the Page of Swords may indicate nervous energy, defensiveness, or using words carelessly—gossip, sarcasm, or blunt critiques that wound.[web:46][web:48] It can reflect scattered thinking, jumping to conclusions, or consuming too much information without discernment.[web:46][web:51] Sometimes it calls for slowing down, fact?checking, and practicing more compassionate communication.[web:48][web:59]",curiosity; alertness; ideas; vigilance,rumors; anxiety; bluntness; argument,youth with sword; gusty clouds; distant hills; yellow sky; active posture
Knight of Swords,Minor,Swords,"An armored knight charges forward on a galloping horse, sword held high, as trees bend in the wind and clouds race overhead.[web:53] The scene is dynamic and intense, conveying speed, urgency, and a single?minded drive to act.[web:46][web:48] The landscape blurs behind him, emphasizing mental and verbal momentum over sensitivity.[web:50][web:54]","Traditionally, the Knight of Swords denotes skill, bravery, capacity, defence, enmity, wrath, war, destruction, opposition, and resistance.[web:3][web:53] He is a prototypical hero of chivalry whose sword is swift and sure.[web:53][web:56] Classical meanings connect him with sudden changes, audacious moves, and decisive—sometimes reckless—action.[web:46][web:49]","In modern readings, the Knight of Swords often symbolizes fast thinking, assertive communication, and the urge to cut to the heart of a matter.[web:46][web:48] It can show debates, activism, bold decisions, or mentally charged phases where you feel compelled to speak your truth or defend a principle.[web:46][web:50] The card encourages clear focus and courage while reminding you to consider timing, impact, and empathy.[web:48][web:51]","Reversed, the Knight of Swords may indicate impulsiveness, aggression, or rushing into conflicts without sufficient understanding.[web:46][web:48] It can reflect burnout from doing too much too fast, or using intellect as a weapon rather than a tool for clarity.[web:46][web:54] Sometimes it suggests stepping back, listening more, and allowing nuance to temper righteous zeal.[web:48][web:50]",action; ambition; speed; argument,impulsiveness; aggression; harshness; chaos,charging horse; raised sword; bent trees; racing clouds; blue?grey sky
Queen of Swords,Minor,Swords,"The Queen of Swords sits on a throne carved with butterflies and a cherub, holding her sword upright in one hand while extending the other as if to speak or receive.[web:53] Her expression is serious and discerning, and clouds blow behind her in a clear sky.[web:53][web:48] The imagery blends intellect, independence, and familiarity with sorrow.[web:3][web:46]","Traditionally, the Queen of Swords is associated with widowhood, sadness, separation, and a woman who has known loss.[web:3][web:53] She represents shrewdness, keen perception, and sometimes coldness or severity.[web:3][web:46] Classical meanings also acknowledge her honesty, directness, and ability to cut through pretence.[web:49][web:56]","In modern interpretations, the Queen of Swords often symbolizes clear boundaries, unbiased judgment, and truthful communication, regardless of gender.[web:46][web:48] She can appear as a therapist, lawyer, writer, or anyone who values clarity and rational analysis.[web:46][web:57] The card invites you to speak honestly, think critically, and honor your experiences without letting bitterness close your heart.[web:48][web:54]","Reversed, the Queen of Swords may denote bitterness, cynicism, or using intellect to wound rather than to illuminate.[web:46][web:48] It can show cutting remarks, emotional detachment, or being overly skeptical and dismissive.[web:46][web:54] Sometimes it calls for softening rigid judgments, reconnecting with empathy, and remembering that vulnerability and intelligence can coexist.[web:48][web:50]",clarity; truth; independence; logic,harshness; isolation; criticism; cynicism,sword held upright; outstretched hand; butterfly carvings; throne; drifting clouds
King of Swords,Minor,Swords,"The King of Swords sits on a stone throne decorated with butterflies and crescent moons, holding an unsheathed sword upright.[web:53] His gaze is direct and unsentimental, and the sky behind him is clear with a few drifting clouds.[web:49][web:56] The image embodies authority of mind, judgment, and command over the realm of ideas.[web:46][web:48]","Traditionally, the King of Swords represents judgment, power, law, and the office that holds life?and?death decisions.[web:53][web:3] He recalls the symbolism of Justice, but with emphasis on executive authority and analytical prowess.[web:53][web:49] Classical meanings include experience, a good counselor, and someone adept at giving firm, rational direction.[web:3][web:46]","In modern readings, the King of Swords often stands for intellectual leadership, strategic thinking, and ethical discernment.[web:46][web:48] He may appear as a judge, manager, advisor, or aspect of yourself that can see the big picture and make hard calls.[web:46][web:57] The card encourages honest communication, critical reasoning, and aligning your decisions with principles rather than fleeting emotions.[web:48][web:54]","Reversed, the King of Swords can indicate rigid thinking, misuse of authority, or cruelty masked as “just being honest.”[web:46][web:48] It may reflect overanalysis, manipulation through logic, or cold detachment from the human impact of choices.[web:46][web:54] Sometimes it calls for questioning who or what you are giving authority to in your mind, and for integrating more heart and humility into your judgments.[web:48][web:50]",reason; authority; judgment; analysis,rigidity; judgmental; cold; ruthless,stone throne; upright sword; butterflies; moon motifs; clear sky
Ace of Pentacles,Minor,Pentacles,"A hand emerges from a cloud holding a single golden pentacle over a lush garden, with a flowering archway leading to distant mountains.[web:71] The greenery, pathway, and bright sky convey fertile potential and a doorway into tangible growth.[web:61][web:66] The scene suggests that something solid, valuable, and real is being offered, waiting to be planted and developed.[web:60][web:67]","Traditionally, the Ace of Pentacles heralds prosperity, stability, and the seed of material success.[web:60][web:71] It is the root of the powers of Earth, promising opportunity in finances, work, property, or health that can be nurtured into lasting security.[web:60][web:61] Classical meanings point to good fortune, practical beginnings, and the chance to build something that endures.[web:71][web:70]","In modern readings, the Ace of Pentacles often appears as a new job, project, investment, home, wellness regimen, or other grounded initiative.[web:60][web:62] It can be a nudge to take a concrete step toward your goals—apply, enroll, save, buy the tools, or commit to a routine that supports your body and livelihood.[web:61][web:67] The card encourages you to treat your time, energy, and money as seeds that can grow into a more sustainable life if used intentionally.[web:66][web:67]","Reversed, the Ace of Pentacles may indicate missed opportunities, poor planning, or shaky foundations in material matters.[web:60][web:61] It can point to fear of investing in yourself, scarcity mindsets, or starting something before you have the resources or structure to support it.[web:60][web:66] Sometimes it calls for reassessing priorities, shoring up basics, and addressing practical gaps before expecting abundant results.[web:61][web:67]",opportunity; prosperity; foundation; potential,loss; delay; insecurity; poor planning,hand from cloud; single coin; garden path; archway; distant mountains
Two of Pentacles,Minor,Pentacles,"A young figure dances while juggling two pentacles connected by a lemniscate?shaped cord, with ships riding large waves in the background.[web:71] Despite the choppy sea, the juggler remains agile and focused, suggesting adaptability amidst fluctuating conditions.[web:61][web:70] The scene captures the art of balancing multiple demands in the material world.[web:60][web:62]","Traditionally, the Two of Pentacles speaks to change, fluctuation, and the management of affairs.[web:71][web:60] It suggests handling money, work, or responsibilities with skill, even when circumstances are unstable or resources are limited.[web:60][web:61] Classical meanings emphasize agility, news and messages, and the need to keep things in motion.[web:71][web:49]","In modern readings, the Two of Pentacles often represents juggling jobs, schedules, bills, or projects, and learning to prioritize without burning out.[web:60][web:61] It can point to gig work, side hustles, caretaking roles, or seasons when you must be flexible and resourceful with time and energy.[web:61][web:67] The card encourages conscious time management, playful experimentation with routines, and staying grounded in your body as life ebbs and flows.[web:60][web:66]","Reversed, the Two of Pentacles may indicate overwhelm, disorganization, or dropping balls because you are stretched too thin.[web:60][web:61] It can show financial stress, scattered focus, or commitments that have outgrown your capacity to hold them.[web:60][web:67] Sometimes it calls for simplifying, saying no, seeking support, or restructuring so that sustainability replaces constant crisis?mode.[web:61][web:70]",balance; juggling; adaptability; rhythm,overload; chaos; disorganization; stress,dancing figure; two coins; infinity cord; rough sea; ships
Three of Pentacles,Minor,Pentacles,"Inside what appears to be a church or monastery, a craftsman stands on a bench working on a stone archway while two figures—perhaps a monk and an architect—hold plans and speak with him.[web:71] The pentacles are carved into the structure, integrating art, labor, and sacred space.[web:71][web:61] The scene emphasizes collaboration, mastery, and building something of lasting value.[web:60][web:66]","Traditionally, the Three of Pentacles denotes skilled work, trade, and the early stages of success won through effort and craft.[web:71][web:60] It is associated with recognition of abilities, cooperation with others, and good foundations for future achievement.[web:60][web:61] Classical meanings highlight nobility, reputation, and the honor that comes from doing one’s work well.[web:71][web:70]","In modern readings, the Three of Pentacles often appears in contexts of teamwork, study, apprenticeships, or collaborative projects.[web:60][web:61] It can signal that your skills are noticed and that constructive feedback or partnership can elevate your work.[web:61][web:66] The card encourages investing in education, mentorship, and structures that support continued growth rather than going it entirely alone.[web:60][web:67]","Reversed, the Three of Pentacles may indicate misalignment in groups, lack of coordination, or mediocre work due to poor planning or ego clashes.[web:60][web:61] It can show under?utilized talent, environments that don’t value your contribution, or skipping foundational steps.[web:61][web:67] Sometimes it calls for clearer roles, better communication, or choosing collaborators who share your standards and vision.[web:60][web:70]",teamwork; skill; planning; recognition,conflict; mediocrity; disorganization; ego,cathedral or monastery; three carved coins; bench; plans; robed figures
Four of Pentacles,Minor,Pentacles,"A crowned figure sits on a stone bench, tightly clutching one pentacle to his chest, with another balanced on his head and two under his feet.[web:71] A town or city lies in the background, but his focus is entirely on holding what he has.[web:71][web:61] The image conveys security, possessiveness, and fear of loss.[web:60][web:66]","Traditionally, the Four of Pentacles represents the surety of possessions, cleaving to that which one has, and the desire to maintain control.[web:71][web:60] It can signify legacy, inheritance, and a conservative approach to resources.[web:71][web:70] Classical meanings also note the risk of stagnation or miserliness when safety becomes over?attachment.[web:60][web:61]","In modern interpretations, the Four of Pentacles often points to saving, budgeting, and building stability—but also to scarcity thinking or rigid boundaries around money and energy.[web:60][web:61] It can appear when you’re afraid to spend, invest, share, or open up, even when some generosity or risk could help you grow.[web:61][web:67] The card invites examining your relationship with security: where it supports you and where it keeps you small or tense.[web:66][web:70]","Reversed, the Four of Pentacles may indicate loosening your grip—sharing more, spending on what truly matters, or stepping out of hoarding patterns.[web:60][web:61] Alternatively, it can warn of financial instability, overspending, or carelessness after a period of tight control.[web:60][web:66] Sometimes it calls for balancing prudent stewardship with trust in your ability to earn, adapt, and receive support.[web:61][web:67]",security; control; saving; stability,greed; rigidity; scarcity; stagnation,city skyline; seated figure; coin on crown; coin clutched; two coins under feet
